ï»¿video_id,type,author,text,likes,published
BEpU4qZJ_o4,reply,@dioufkhadim4442,"non mais ,,yéne weurolééne kwaa,,kii déff vidéo wame ,doléne  commenter limou wahe rék ,té bania lidieunti ay kanamam ak yoyou , hana dénguén ko beugueu nob nak ,yéne dal mom aaahh ,,héle nak waay",1,09/08/2017 19:35
BEpU4qZJ_o4,reply,@Bravo-xr9yr,yaw itam commentél limou wakh rek té bagna commenter lou nit gni di commenter :D,1,09/08/2017 20:21
BEpU4qZJ_o4,reply,@dioufkhadim4442,"Hustler Nature,,mdr kwaaa:D",0,10/08/2017 17:04
BEpU4qZJ_o4,comment,@jasimmbaye8529,Masha allha rafetna,1,03/08/2017 23:02
BEpU4qZJ_o4,comment,@seringemodoutoure7549,Machallah,0,03/08/2017 22:40
BEpU4qZJ_o4,comment,@salioufall7674,"Bayilène sèn vidéo yinguène dii dèf si réseau sociau yii bakh na.... Khana bala nga dioxè ayy leçon de moral nga wara mana défare sa kaname guii touti sakh, mais mouy mélnii (rathioup deuxine nii )",35,03/08/2017 22:02
BEpU4qZJ_o4,reply,@ndeyefatoundiaye7978,Saliou Fall 😅😅😅gni dagno khamoul you tube rek soff nagne trop,4,03/08/2017 22:25
BEpU4qZJ_o4,reply,@sayfoulislam6882,Saliou Fall yaw wanél sa kanam khasté bakhoul,1,04/08/2017 00:16
BEpU4qZJ_o4,reply,@abdouazizfaty6691,"Saliou Fall 
bro nank rekk ray ngama rathioum daxine noumouye mell",1,04/08/2017 00:47
BEpU4qZJ_o4,reply,@salihtraiteursaveursdesmar3262,weuy sama  ndeye aggressiver ga nounei sheuteu teu.teu teu.....,1,04/08/2017 02:02
BEpU4qZJ_o4,reply,@salioufall7674,Ndeye fatou Ndiaye mane lima manoul comprendre prkw probléme bou amé rek kou nék di profitez di douguel  vidéos ... ioe défé nga nii kii warna wakh (ak boucham👄 bii dii melnii s*x* mbambe bouy doga accouché ni) sofffff,1,04/08/2017 04:46
BEpU4qZJ_o4,comment,@Laye396,Merci ta dit que la verite,1,03/08/2017 22:00
BEpU4qZJ_o4,comment,@basokhnaba5353,machall ma pus,0,03/08/2017 21:56
BEpU4qZJ_o4,comment,@assanmbye9374,merci sokhna si sa wakh ra fet na,1,03/08/2017 21:39
BEpU4qZJ_o4,comment,@assanmbye9374,penda ba sa datap nday penda ba sa ko you bay way yawe lan la la olof yi def sa data ndaye waye ya rew waye,3,03/08/2017 21:38
BEpU4qZJ_o4,comment,@siculianasiciliano495,Vraiment tu es gentil tu et bien dis vraiment tu as raison merci bocd il faut oublier  penda parce que elle ce que tu as fait c'est pas bon senegal lenpou bena je voudrais dis tous les wolof  désolé pour elle,1,03/08/2017 21:36
BEpU4qZJ_o4,comment,@thiernodjibianne706,Sama djigenn nic na mane toukouloor la waaye wakh nga deugeue,0,03/08/2017 21:36
BEpU4qZJ_o4,comment,@thiernodjibianne706,Sama djigenn nic na meune toukouloor la waaye wakh nga deugeue,0,03/08/2017 21:35
BEpU4qZJ_o4,comment,@becayegueye9577,Très bien dit .tu es ma soeur. Voici mon numéro watsap 005568981010254,0,03/08/2017 21:30
BEpU4qZJ_o4,comment,@mortalladiakhate4900,Merci beaucoup,1,03/08/2017 21:19
BEpU4qZJ_o4,comment,@kandeyagouba4867,Franchement tu as bien dit moi je suis Paul mais je suis entièrement d'accord avec toi bien dit tu es trop gentil c'est ça une bonne personne merci ma sœur,5,03/08/2017 21:18
BEpU4qZJ_o4,comment,@dioguelbalde7079,vraiment tu a ma soeur moi j sui  peul mai j franchement j n sui  contre penda bah ce parsk les wolof son très gentil  voici mon 00352661370038,0,03/08/2017 20:43
BEpU4qZJ_o4,reply,@seydou2305,la,0,04/08/2017 13:57
BEpU4qZJ_o4,comment,@fatouthiaw4873,Tu bien dis merci,0,03/08/2017 20:17
BEpU4qZJ_o4,reply,@fatouthiaw4873,Tu as bien dis merci,0,03/08/2017 20:24
R6rzxbhBV2E,comment,@PapeThioune-o8i,ioe katal sa ndeye do baye fall,0,15/07/2024 16:15
R6rzxbhBV2E,comment,@zXHAcKeRzXz,C'est pour Bassem ?,0,17/07/2023 17:03
R6rzxbhBV2E,comment,@ndeyefallyniang901,Sathotou ndeyedôuma thianta waye sà sahati nîàx domouwengal toûbeye,0,11/11/2022 20:31
R6rzxbhBV2E,comment,@gonzogall6194,Hahahhahahaha,0,01/03/2021 04:01
R6rzxbhBV2E,comment,@taphalo9413,🙏🙏🙏🙏,0,22/12/2020 21:41
R6rzxbhBV2E,comment,@papediouf6495,"Entre cons faites ce que vous voulez. kou def dara france dé, do to ko doli.
toubab yii di na niou kateu sène ndeye yene nieup",0,05/10/2020 19:30
R6rzxbhBV2E,comment,@sansvideoschallenge,1:50,0,11/09/2020 15:00
R6rzxbhBV2E,comment,@maguettediouf5538,Sa leufeul ndéye yow do baye fall dangay katt ndéyam doul,0,24/05/2020 13:24
R6rzxbhBV2E,comment,@khadimfall6523,Ohhhh da febaarr ndeysane sida dafa metti malheureusement dou weurrr. Mdr yalla nala sunu borom teguill sa sida gui,0,04/05/2020 01:03
R6rzxbhBV2E,comment,@malickmar3156,Yaw lanmoy thiantakoune deja khamoko sa data yay yaw,0,12/03/2020 00:20
R6rzxbhBV2E,comment,@malickmar3156,Ndeyssane wakhalak serigne saliou mikodef yaw danga trokh,0,12/03/2020 00:15
R6rzxbhBV2E,comment,@malickmar3156,Ndeyssane wakhalak serigne saliou mikodef yaw danga trokh,0,12/03/2020 00:14
R6rzxbhBV2E,comment,@mukhamedone1923,Merci frère,0,17/01/2020 10:06
R6rzxbhBV2E,comment,@mouhamedseye,No do gatt yaw do baye fall diga torokh,0,12/11/2019 00:02
R6rzxbhBV2E,comment,@awandiayepouye4743,Baye fall dou wahhh lou niaw dou saga,1,10/10/2019 15:16
R6rzxbhBV2E,comment,@ismaelsow8422,Yew wakho fi dara yonou mouride amoul mbacke amoul kou sant fenen kou si gana degou yasi raw bayil saga way way bouko Ken maye buzz,0,20/09/2019 12:21
R6rzxbhBV2E,comment,@mamadoudiop35,"Amna solo
 Baye FALL dou saga way. Amal talibé.",0,08/09/2019 13:34
R6rzxbhBV2E,comment,@zallefallcestvraimasurkhal3771,Sa data ndeye,0,07/06/2019 01:49
R6rzxbhBV2E,comment,@falloumbaye1278,Ya rew way,0,16/05/2019 14:54
R6rzxbhBV2E,comment,@ilest18heureadakar76,Pape ndao yay domram yaw bayil tokh yamba gueneuh,0,16/05/2019 02:22
R6rzxbhBV2E,comment,@laminebaradiop3849,yow domou kharamga,0,11/05/2019 14:04
R6rzxbhBV2E,comment,@fanambaye7593,🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕😡😡😡😡😡😷😷😷😷,0,11/05/2019 13:07
R6rzxbhBV2E,comment,@iboufaye1914,indispline seneu yeuff leu vous êtes tous les meme,2,11/05/2019 12:58
R6rzxbhBV2E,comment,@babacargueye4989,Dieureudieuf pape ndaw bethio ak thiantacounes yi sen data baye  domou khathieu laniou rek,0,10/05/2019 16:52
R6rzxbhBV2E,comment,@cherifgueye7971,Ki domu aram la Bethio  yao lo ko wakh rek meri to noko,0,04/05/2019 16:23
R6rzxbhBV2E,comment,@cheikhounadiang1419,Merci,0,03/05/2019 19:54
R6rzxbhBV2E,comment,@sundayroblox9860,Bravo et merci de dire la vérité juste un bémol c'est les insulte fallais pas,7,28/04/2019 13:52
R6rzxbhBV2E,comment,@toligully4105,Yow amo yarr darr amo teguine amo yell amo killifeu amo imane amo Islam  amo hol bou rafete diapna dagua sokor ignane mollo diap  mais dagaye  Warr holl so borome ragal  ko,0,16/04/2019 06:26
R6rzxbhBV2E,comment,@bambathiaw3383,"Sa data nday sa wo wewo, Serigne bethio limou am sa baye bouko amon lou Ray wethie lay def. 
Sa diombou nday, dinaniou nann sa reglou nday",1,26/03/2019 23:44
R6rzxbhBV2E,comment,@haulepontiotabarez8422,Pape ndaw Rakou Anète ndaw nopile khamantèniou niou deukk P A kou la khamm la bayilène di wakhe Mouçibeuh dokou bakhe bouteille bi ak join yi nioye sa serigne,0,06/03/2019 18:04
R6rzxbhBV2E,comment,@MDTV-jc5jn,Abonnés vous et partager,0,24/02/2019 19:58
R6rzxbhBV2E,comment,@medoune_Diouf,"Kii kou rew lh
Mangi toub limako deglu",0,13/01/2019 00:42
R6rzxbhBV2E,comment,@dembasane3072,Babene amigo,0,09/01/2019 23:02
R6rzxbhBV2E,comment,@zallefallcestvraimasurkhal3771,yaw sa data yaye,0,24/12/2018 12:09
R6rzxbhBV2E,comment,@ODGAMINGYT,Sa leufeul ndeye,0,12/12/2018 12:31
R6rzxbhBV2E,comment,@moussasow8604,yaw de amo yar sa serigne deh defoul liko war si yow,1,25/11/2018 16:19
R6rzxbhBV2E,comment,@ndeyeantaba3998,Doul,0,21/11/2018 15:35
R6rzxbhBV2E,comment,@oumouba6561,Man titt na pour sougnou elleukk !!!,0,20/11/2018 08:23
R6rzxbhBV2E,comment,@loxlorekparek5446,🤔🤔🤔🤔🤔🤔🤔🤔.   🤔🤐🤐🤐🤐🤐🤐🤐🤐Ok,0,17/11/2018 01:32
R6rzxbhBV2E,comment,@tiveritejolie5617,Boulénnnn niou faaataaa😂😂😂😂😂,0,16/11/2018 08:23
R6rzxbhBV2E,comment,@pendangom3024,Malade oui,0,15/11/2018 10:20
R6rzxbhBV2E,comment,@jamesjoob3771,mourid de do tong yaw iska mourid nga  serigne  touba de digalol ken moy sagua wate,0,14/11/2018 00:44
R6rzxbhBV2E,comment,@jamesjoob3771,Mande mourid la waye ku bakh yaw ku niaki teguin nga nit day am respe,0,14/11/2018 00:42
R6rzxbhBV2E,comment,@jamesjoob3771,je suis morid mais yaw ku rew nga,0,14/11/2018 00:40
R6rzxbhBV2E,comment,@thiessolidarite7405,Koubakh dello sil sa khel ndakh niakk kersa amoul si yonou mouride amoul si yonou baye fall,0,13/11/2018 15:01
R6rzxbhBV2E,comment,@thiessolidarite7405,Mame cheikh ibra fall santoula gua saga kenn kone boy wouyo baye fall daga wara am yar,0,13/11/2018 14:58
R6rzxbhBV2E,comment,@vieuxcamara1799,Sa data ndaye sa kouyou baye,0,13/11/2018 11:44
R6rzxbhBV2E,comment,@koumbadiop6447,Arrêter d'insulter  tu peux parler sans insulter amlen yar yaroulen saga baxoul té yar loumoula mayoul doula KO khagne tu n'as même pas le droit de prononcer le nom de Serigne Touba tek ci Di saga moi je suis pas mouride mais je défends Serigne Touba par ce que do ay fo en plus tu as même oublié  que sa yaye jiguene la guaye saga saga tout boni réfléchi  wasalam,0,12/11/2018 21:58
R6rzxbhBV2E,comment,@talibeboromtouba1594,Cheikh béthio nagnko kholé s.saliou guir yalla,0,12/11/2018 18:26
R6rzxbhBV2E,comment,@madinandiaye4006,Ioe tmt respect way😡,1,12/11/2018 02:04
R6rzxbhBV2E,comment,@khadimndiay2189,yaw do dara,0,11/11/2018 01:01
R6rzxbhBV2E,comment,@taphandiaye7896,non iow do baye fall dei mann xawma lann mo takh gnoune africain gnu dougall gnu si réseaux sociaux yi amou gnu part si net bi srx dagno melni Aÿ dof lii dafa rouss lou trop,1,10/11/2018 23:48
R6rzxbhBV2E,comment,@daourwade6875,mais qui il est malade,0,10/11/2018 18:53
R6rzxbhBV2E,comment,@alassanendoye9407,"Wakhi soulard diaroula déklou, mane démnaa........",0,10/11/2018 18:38
R6rzxbhBV2E,comment,@babalyhooderenaatieleydu825,Balaa nga neka bay faal neka dioullit bapare amou len benna yar amou leen sering,0,10/11/2018 14:27
R6rzxbhBV2E,comment,@elhadjindiaye128,😂😂😂😂,0,10/11/2018 04:18
R6rzxbhBV2E,comment,@lareinadiop5088,😂😂😂😂😂,0,10/11/2018 01:00
R6rzxbhBV2E,comment,@dingkendo440,Way yene bolene rouslou serigne touba serigne dou saga te dou ande ak saga Kat con amlene yarr mouride walla baye fall day yarou,0,09/11/2018 16:34
R6rzxbhBV2E,comment,@tubabogiboroh6470,bilaye serieg  mbethio  noting  but dom haram,1,08/11/2018 22:38
R6rzxbhBV2E,comment,@Nfg-Nfg,😆 😝 😂,1,08/11/2018 17:22
R6rzxbhBV2E,comment,@CHEIKHTSOW1995,Do baye faall sa diaro bi dindy ko mak éducation sof,0,08/11/2018 17:12
R6rzxbhBV2E,comment,@maneladia1665,لواي دفسبب کن دفلکندر امير بافن واي ل لنيغکوغ سبب رک,0,08/11/2018 09:59
R6rzxbhBV2E,comment,@maneladia1665,Yaw daga rew waye adina dinala yar wala bambel yarla kena defoul kenadara lo waye def sabopo,1,08/11/2018 09:50
R6rzxbhBV2E,comment,@beugessaliourekdiouf7226,Ki dof la bayi lénko ak yala nit kou bakh dou wakh lou niaw douko déf,1,08/11/2018 00:25
R6rzxbhBV2E,comment,@ibrasarr120,wa ki mom nit,0,07/11/2018 23:08
R6rzxbhBV2E,comment,@papinolejuventini1863,"Ndaysaan sunu Senegal kenn xamee touko _ Leegui Kouy def vidéo té booléwo si ay saagua dafa melni challenge la _ Yao yaa ngi wakh né Thiantakoun yi nañou yar sou ñouy wakh ak gni santa Mbacke _.Nga tek cii ay saagua you niaaw ba paré di wooté Baye Faal _ 
Le pays va mal ou son nos valeurs niakka ay téggine _ niakka kérsa _ niakka worma bi si réwmi jéggina dayo lol",2,07/11/2018 17:35
R6rzxbhBV2E,comment,@ndoyetouba7920,Bay fall dou saga,0,07/11/2018 16:33
R6rzxbhBV2E,comment,@neub2215,Sa bounou baye sale drogué gambien,0,07/11/2018 13:32
R6rzxbhBV2E,comment,@MarocausÃ¨nÃ©gal,iow mi wakh sakh amo teguine.,2,07/11/2018 08:54
R6rzxbhBV2E,comment,@papendickekane4695,Réw nga ba deugue ndayam,0,07/11/2018 03:50
R6rzxbhBV2E,comment,@ahmadakara1664,Yaw fébarago sax dangay wadj,1,06/11/2018 20:52
R6rzxbhBV2E,comment,@mamyaya1038,Wawaaaaa merci 🤣🤣,0,06/11/2018 14:00
R6rzxbhBV2E,comment,@mamecheikhdieng547,do bayfall lerou yalla sax amoul si yaw,1,05/11/2018 20:03
R6rzxbhBV2E,comment,@DiopCreationChezPapytoMouSSali,Yaw bilahi doo mouride.... Mouride dou saga,1,05/11/2018 11:20
R6rzxbhBV2E,comment,@bambaniang6986,désolé mais baye fall dafay am talibés am yaar mourid d'où wakh lou niaw yalna yalla bole khol ly mourid yi si Barcke seydina Mohamed dieufe serigne touba diarrama mame cheikh Ibrahima fall Sénégal yalna yalla fi diamou amine,0,05/11/2018 10:06
R6rzxbhBV2E,comment,@cheikhantangom1385,do baye Fall do mouride,0,04/11/2018 18:49
R6rzxbhBV2E,comment,@cheikhantangom1385,malade matal,0,04/11/2018 18:48
R6rzxbhBV2E,comment,@papediene7462,Ya rewwwwwwwwwwwwwwwwww yaw domou thiaga bii do bay fall,0,04/11/2018 15:08
R6rzxbhBV2E,comment,@dallousalamtv8162,serigne bèthio dieuredieuf,0,04/11/2018 09:43
R6rzxbhBV2E,comment,@dallousalamtv8162,yaw daga dof😂😂😂,0,04/11/2018 09:43
R6rzxbhBV2E,comment,@djibyseyefaye8987,Yawe raiwega amo  ham ham sante  doudara ragall yalla lanouwah sante  tahoul ngou topou kénne hame ham ak ragall yalla la nouye toppé nitt wahou kouraiw gafi wah ak cou hamoul Dara bay fall dou  mélniyaw baye fall day  am ham ham yarou,0,03/11/2018 20:32
R6rzxbhBV2E,comment,@idysarr1863,Baye fall amoul solo guayi bayiléne cibir,0,03/11/2018 17:17
R6rzxbhBV2E,comment,@maxdiop9928,Bilay wahe gua deuge,0,03/11/2018 14:09
R6rzxbhBV2E,comment,@abasskhouma9484,Il a dit qu'il  est malade et donc  s'était  le cas ????,4,03/11/2018 13:42
R6rzxbhBV2E,comment,@aronatop621,Do bay fall. Mouride d'où saga,7,02/11/2018 22:06
R6rzxbhBV2E,reply,@waxkatoudeug,"Arona Top, saga mouride dou saga, ay niane leu",1,06/11/2018 18:00
R6rzxbhBV2E,comment,@jeangame3289,😂😂😂😂😂😂😂😂😂😂😂😂oh,0,02/11/2018 21:21
R6rzxbhBV2E,comment,@khadykim3479,merci,0,30/10/2018 01:29
R6rzxbhBV2E,comment,@kinetoure9757,Lou way def bopam,2,29/10/2018 22:51
R6rzxbhBV2E,comment,@preuvenii6535,Wadji da gnaw sakh,0,26/10/2018 21:51
R6rzxbhBV2E,comment,@mameasssstsantestmameassss1779,Yaw danga tipi sa luefuel nday domi khadj doo mourid dou sokhor té bonee té yaw kou bonne nga,1,26/10/2018 14:23
R6rzxbhBV2E,comment,@Ogbankz01,😂😂😂magui déhh😂😂,3,14/08/2018 21:25
R6rzxbhBV2E,comment,@fatimasarr1826,Ya torokh dèèè  domerame,5,20/07/2018 13:03
R6rzxbhBV2E,comment,@abdouasnaa4552,Ioe do mouride manoul ioe sah tiantakoune nga dmrm hamo dara,0,04/07/2018 11:16
R6rzxbhBV2E,comment,@ligueyediamouyalla4650,"waay yaw mii fèèbar di saaga boula yalla dieulè si lii mom dina doy waar dè, soubhnallah",12,03/07/2018 07:32
R6rzxbhBV2E,comment,@bayemodoufall8516,Febaraguo danguaye Dorrego dingua Kate sa ndeye de legui,0,12/06/2018 23:54
R6rzxbhBV2E,comment,@diawdjily1042,Mer6 mourid,5,05/06/2018 21:54
R6rzxbhBV2E,comment,@modoudioo1411,merci guerier,3,05/06/2018 15:08
R6rzxbhBV2E,reply,@mamediarrasowyaguefiloltew213,yalla sakh diamgni gningui koy saga wax dji diaroul.Mouy bari kou sa serigne meune limiye ci magal gueew Bangui nii,0,09/11/2018 11:12
R6rzxbhBV2E,comment,@moussadia7724,Rewnga,1,05/06/2018 03:56
R6rzxbhBV2E,comment,@sowsidyyahya328,bayilen rew amoulen benna yarr,8,05/06/2018 01:36
R6rzxbhBV2E,reply,@thiernofall1063,Parano,0,04/11/2018 01:09
R6rzxbhBV2E,comment,@wahhcatoudeugueudeugueutv7092,😄😃😁😃😘👍👍,0,03/06/2018 13:14
R6rzxbhBV2E,comment,@wahhcatoudeugueudeugueutv7092,Mérçi mon frèr  ok ok ok,8,03/06/2018 13:12
R6rzxbhBV2E,comment,@ssd8299,Sa yay bou sower dou labou motakh leuf li khassaw teu bamoula eumber dadone weur di lalanter rek réwo sakh louy dokhanate sa Ndey mogui nieuw légui légui di nga xamni réwo tê do bandit,1,31/05/2018 18:44
R6rzxbhBV2E,comment,@ssd8299,Sa di gueu leufeul Ndey bou niou souy pobar ak kani yow sa datap ndey bou khassaw yow,0,31/05/2018 18:41
R6rzxbhBV2E,comment,@azanba2210,!😬😬😬😬👏👏👏,1,28/11/2017 16:03
R6rzxbhBV2E,reply,@azanba2210,😀😀😀😀👏👏👏,0,28/11/2017 16:04
R6rzxbhBV2E,comment,@laminesarr9553,Diadieuf bon guerrisson,9,18/10/2017 12:10
R6rzxbhBV2E,reply,@azanba2210,😀😀😀😀😀😀👏👏👏👏,0,28/11/2017 16:03
Kv6JT_0r45g,comment,@aidaramya976,Yallah nga mouthiou,0,26/11/2025 19:09
Kv6JT_0r45g,comment,@aidaramya976,😂😂😂😂 astafiroulah,0,26/11/2025 19:06
Kv6JT_0r45g,comment,@tamass10,Fatou Niang loy wakh wa cogne ba 😂,0,26/11/2025 01:44
Kv6JT_0r45g,comment,@MomodouTourÃ©-k8q,"Kollé kolleéeee dofouniou mané si tu ne voulais pas dem nga bu yag,",0,24/11/2025 12:35
Kv6JT_0r45g,comment,@FamaGueye-c2s,Ki doul katt la,0,23/11/2025 14:45
Kv6JT_0r45g,comment,@elhadjithiam3604,Yombu na déh trop day doule,0,23/11/2025 13:13
Kv6JT_0r45g,reply,@cissokhoDougacissokho,Douga cissokho,0,26/11/2025 00:09
Kv6JT_0r45g,comment,@MomoNdiaye-mv8nr,Kikay waji yakhnako baniatul dara ku mathi kay defga lepu,0,22/11/2025 11:11
Kv6JT_0r45g,comment,@JljiiJ-q5u,😂😂😂😂😂😂😂😂😂,0,22/11/2025 09:45
Kv6JT_0r45g,comment,@SaloumDiouf-zw3lv,Sénégal 😂😂😂😂,0,21/11/2025 06:19
Kv6JT_0r45g,comment,@papebongo3277,😂😂😂😂😂😂😂😂,0,21/11/2025 01:14
Kv6JT_0r45g,comment,@PapeCiss-r9b,Li nexna wla,0,19/11/2025 15:53
Kv6JT_0r45g,comment,@PouyeIBRAHIMA-ui3zb,collé fi lay moudié yay doméram,0,19/11/2025 07:36
Kv6JT_0r45g,comment,@DaroTounkara,Colé mon bb😂,0,17/11/2025 18:10
Kv6JT_0r45g,comment,@DaroTounkara,Bestie dou nittttt😂😂😂😂😂 baradj baradjé kay😂😂😂😂,0,17/11/2025 18:07
Kv6JT_0r45g,comment,@Dakar-m8n,Faut pas retourner chez l homme s'il vois plaît  faut le bloquer  s'il vous plaît,0,16/11/2025 22:57
Kv6JT_0r45g,comment,@alioudiop82,Femme biy wakh dé khamé naco,0,16/11/2025 16:58
Kv6JT_0r45g,comment,@OuleyNdiaye-yf8lw,ki diagua nena deloufa walla kon loumou la def nekhna montakj,0,16/11/2025 02:50
Kv6JT_0r45g,comment,@seynaboufaye337,Liguey mbidane risque là 😢,4,15/11/2025 19:07
Kv6JT_0r45g,comment,@AlmamyDiouf-q9v,Mouthiale kaye😂😂😂😂,0,15/11/2025 16:58
Kv6JT_0r45g,reply,@DaroTounkara,Wakhoul Mouthial 😂,0,17/11/2025 18:08
Kv6JT_0r45g,comment,@salilissademedeme1450,Bestie li doumalako bale 😂😂😂😂,0,14/11/2025 21:22
Kv6JT_0r45g,comment,@FallouNdiaye-z1e,Senegal dakar li mofa  ame sourtou bone yi😢😢😢,1,14/11/2025 16:25
Kv6JT_0r45g,comment,@ibrahimabiaye1198,Ndyesane femme bii yakarnii ligguéy bou bah lay def nii,0,14/11/2025 03:55
Kv6JT_0r45g,comment,@AlineNdiaye-i7s7n,Contane na si yaw des blh 🇸🇳,0,10/11/2025 02:59
Kv6JT_0r45g,comment,@astoudiagne6411,Yaw bimou commencé déf yoyou loutakh gnibi wo😮😮,0,09/11/2025 22:17
Kv6JT_0r45g,comment,@aliounebadara1388,Xalass,0,09/11/2025 12:31
Kv6JT_0r45g,comment,@FantaDieme-u4n,Collé mi ndiaga wayouko😂😂😂😂bo deimati dotoko deifati 😂😂dinala rokoss nokoss.laaa😂😂😂😂,0,09/11/2025 00:30
Kv6JT_0r45g,comment,@MoustaphaNdour-c4g,Boldello,0,06/11/2025 23:20
Kv6JT_0r45g,comment,@bahibrahima1268,genre yi rek nio feusse senegal,0,06/11/2025 17:00
Kv6JT_0r45g,comment,@tymathioune4329,Yow mi di def émission bi imbécile bou mak,0,05/11/2025 21:17
Kv6JT_0r45g,comment,@ArameMbaye-l4c,au début dama mérene saxx 😂😂,0,04/11/2025 17:41
Kv6JT_0r45g,comment,@NdiayeMaimouna-v5b,Vous croyez à ces histoires 😂😂😂😂😂,0,04/11/2025 00:39
Kv6JT_0r45g,reply,@100bouts6,Que des mensonges pour avoir des vues.,0,04/11/2025 14:44
Kv6JT_0r45g,comment,@NdiobaCisse-i6z5o,❤❤❤,0,04/11/2025 00:16
Kv6JT_0r45g,comment,@FatmaWade-y2w,Kii yalla nako sama akh dall 😂nénako collé démal 😂😂😂😂😂😂,0,02/11/2025 17:01
Kv6JT_0r45g,comment,@FatouMbayeDiedhiou,❤❤❤❤❤❤,1,02/11/2025 01:42
Kv6JT_0r45g,comment,@FatouNdaw-l5v,❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂😂😂😂❤❤❤❤,0,01/11/2025 19:20
Kv6JT_0r45g,comment,@ffs7322,"Cole cole cole cole cole 
Ko yappp uaw dall yaw dall dag nio yapp yaw mii dikhalatt delouu watt fa rek non arretel 

Tamite di faire semblants kham nga lepp",1,01/11/2025 01:33
Kv6JT_0r45g,comment,@MbaytaSeck-t4t,😂😂😂😂,0,01/11/2025 00:40
Kv6JT_0r45g,comment,@maronediallo4715,Yaw guani khamo lolou yaw kayyy khamgua . Est ce que ligueyouko Wala,1,31/10/2025 12:24
Kv6JT_0r45g,comment,@abdoulayembengue3606,Bayina kandia vraiment Fabianne yow digua delou watt legui sa 😂,1,31/10/2025 07:37
Kv6JT_0r45g,comment,@abdoulayembengue3606,Bilay besti nena thiouss yi nio kodal 😂 bestie do demm😂,10,31/10/2025 07:35
Kv6JT_0r45g,comment,@rokhydiouf7759,yabater rek ak sene kanam you wow yi.,0,31/10/2025 02:44
Kv6JT_0r45g,comment,@LamineSakho-h4w,Sokhnassi ziarnala yaw daal kou degouga mane damla begeu kham yalla khamnaka,0,30/10/2025 12:02
Kv6JT_0r45g,reply,@salycisse9434,😂😂😂😂😂😊,0,06/11/2025 18:01
Kv6JT_0r45g,comment,@Mamecheikhlamp,Khaléy djiguéni tay gno beugueu koy😂😂😂😂yénna bone,4,29/10/2025 23:49
Kv6JT_0r45g,comment,@aijeceesay5117,Borom Agents bi la wara plent,1,29/10/2025 11:34
Kv6JT_0r45g,comment,@venerandabadiane2963,Yaw ya reglewoul,0,28/10/2025 14:46
Kv6JT_0r45g,comment,@NeneGaye-o4t,Tama TAL L ta ta famille,0,28/10/2025 12:23
Kv6JT_0r45g,comment,@NeneGaye-o4t,RamaTall ❤ RamaTALL ❤ RamaTALL ❤ a ma ❤❤,0,28/10/2025 12:22
Kv6JT_0r45g,comment,@NeneGaye-o4t,R ama Tall ❤ RamaTALL ama Tall ❤,0,28/10/2025 12:21
Kv6JT_0r45g,reply,@cheikhougaye4679,Rama Tall c'est qui,0,31/10/2025 03:20
Kv6JT_0r45g,comment,@NeneGaye-o4t,RamaTA L L ta ta ❤,0,28/10/2025 12:21
Kv6JT_0r45g,comment,@NeneGaye-o4t,R ama Tall ❤ RamaTALL ❤ RamaTALL ❤ RamaTALL ❤,0,28/10/2025 12:20
Kv6JT_0r45g,comment,@NeneGaye-o4t,R ama Tall ❤ RamaTALL ❤ RamaTALL ❤,0,28/10/2025 12:20
Kv6JT_0r45g,comment,@NeneGaye-o4t,RamaTall ❤❤ RamaTALL ama Tall ❤ RamaTALL ❤,0,28/10/2025 12:19
Kv6JT_0r45g,comment,@FamagayeLy,Boul dem,0,28/10/2025 09:15
Kv6JT_0r45g,comment,@AdamaNgom-e1o,❤❤❤,1,26/10/2025 02:34
