video_id,type,author,text,likes,published
aSoSCb7S2E4,comment,@Laurette882,Yaw kou ma nawane nga ndéké té nafék nga .Sonko aye bouki you sanguo dérou beuye gno ka weur wayé sounou wadji mou lére sén bop nguéne di mbéw Djomaye souma andé ak mome  Sonko mo takh . Li yeup Sonko moye sén problème  guinaw yalla mo takh nga dégue ministre. Tame nguéne système ba bougouléne sénégal bakh,0,27/10/2025 01:02;;;;;
aSoSCb7S2E4,comment,@cheikhtidiane01742,Abdourahman Diouf Machallah daffa bari xam xam té Djam rék lay sakou si Sénégal,10,27/10/2025 00:50;;;;;
aSoSCb7S2E4,comment,@DieynabaDiAw-dl9sz,En tous les Magistrat on toujours leurs dignite,1,27/10/2025 00:40;;;;;
aSoSCb7S2E4,comment,@DieynabaDiAw-dl9sz,Merci Rakhmane Sonko kene khamoul loumou beugueu na fekher fathi sokhla nit yi,4,27/10/2025 00:39;;;;;
aSoSCb7S2E4,reply,@dopesign4822,Yaw Dumala tontu sakh domiharam nga,0,27/10/2025 06:13;;;;;
aSoSCb7S2E4,comment,@Iiiiiiiiii873,Tu nas jamais aimé sonko et tu ne l'aimera jamais de ta vie mais tampi,0,27/10/2025 00:17;;;;;
aSoSCb7S2E4,comment,@Iiiiiiiiii873,Tu été parmis l'opposition  qui detestè sonko et qui comploté sur le dos sonko pour qu'il pourrisse en prison,0,27/10/2025 00:16;;;;;
aSoSCb7S2E4,comment,@ibrahimadiatta4232,Mr diouf etait parmis les gens qui pensait que sonko allait démissionner,2,26/10/2025 23:52;;;;;
aSoSCb7S2E4,comment,@KemitMbaye,T'es un faux type...,0,26/10/2025 23:39;;;;;
aSoSCb7S2E4,comment,@antaenltvmbngue7390,Tu es entrain d'attaquer Sonko juste parce qu'il a appelé au rassemblement comment peux tu dire sans le nommer que le premier ministre demande au Président d'utiliser la justice,0,26/10/2025 23:18;;;;;
aSoSCb7S2E4,comment,@antaenltvmbngue7390,Vois qu'il se dévoile après le remaniement il a peur de Pasteff qui revient au pouvoir,0,26/10/2025 23:15;;;;;
aSoSCb7S2E4,comment,@bakarydiedhiou3603,😡😡😡😡😡😡😡😡😡😡😡😡😡,0,26/10/2025 23:07;;;;;
aSoSCb7S2E4,comment,@bakarydiedhiou3603,Katal ndayam feulé,1,26/10/2025 23:06;;;;;
aSoSCb7S2E4,comment,@bakarydiedhiou3603,Yaw doul waay,0,26/10/2025 23:06;;;;;
aSoSCb7S2E4,comment,@mouhamadousene3448,Tu as raison on doit travailler et laisser la justice faire son travail,7,26/10/2025 22:57;;;;;
aSoSCb7S2E4,comment,@fatoudiagne9373,❤❤❤❤❤❤❤ vérité absolue Merci,1,26/10/2025 22:38;;;;;
aSoSCb7S2E4,comment,@421paco,mbir yagui commencer leerr! gni nek thi biir di diem separer les deux migui fegn,0,26/10/2025 22:32;;;;;
aSoSCb7S2E4,comment,@morfall2119,Tu as trahi ta mission tu es un traître,0,26/10/2025 22:29;;;;;
aSoSCb7S2E4,comment,@MamadouKa-f9b,A fain,1,26/10/2025 22:28;;;;;
aSoSCb7S2E4,comment,@IbrahimaThiam-v2e,Du nafékhisme,0,26/10/2025 22:27;;;;;
aSoSCb7S2E4,comment,@abdoundiayediallo914,Si on a un peu d’estime en vers t’a personne c’est grâce à Ousmane Sonko nioune topouniou koudoul Sonko,13,26/10/2025 22:21;;;;;
aSoSCb7S2E4,reply,@alvaro-86,Yena kham mbamou kharam yi topp benn doulkat comme ay golos,2,27/10/2025 02:21;;;;;
aSoSCb7S2E4,reply,@abdoundiayediallo914,@alvaro-86merci,2,27/10/2025 20:19;;;;;
aSoSCb7S2E4,comment,@elisabethmorandy6310,Ca c est de la fumisterie je conseille a President Diomaye de ne laisser persinne s immisser entre lui et Sonko c est gens la ne se sont pas battus avec toi je pense que vous devez bien reflechir et savoir qui sont vos amis,0,26/10/2025 21:56;;;;;
aSoSCb7S2E4,comment,@dadababs,Qui vrai traître là voilà les escrocs qui tournent au tour de diomaye,0,26/10/2025 21:55;;;;;
aSoSCb7S2E4,comment,@ThiernoousmaneBoiro,Pourtant sonko avait dit qu'il y a des gens au sein du gouvernement qui essayent d'imposer des clans,8,26/10/2025 21:47;;;;;
aSoSCb7S2E4,reply,@alvaro-86,Sonko dou gate maylenniou mo yakh ndeyou deukbi,1,27/10/2025 02:20;;;;;
aSoSCb7S2E4,comment,@TonTondAmeCommunication,Bouniou rayonne ndeiy sa dome do wax li,4,26/10/2025 21:46;;;;;
aSoSCb7S2E4,reply,@alvaro-86,Kate len sen ndaye feleu ay sathie ak domikharam rk nio done tal ak semer le bordel,0,27/10/2025 02:22;;;;;
aSoSCb7S2E4,reply,@abdoulayesane7747,Pas d'impression frère toute est clair dans ces propos 😡il s'adresse clairement à ousmane sonko point. Jsuis déçu vraiment,1,26/10/2025 22:25;;;;;
aSoSCb7S2E4,comment,@IbrahimaDiabang-q2s,Vrai defean,0,26/10/2025 21:37;;;;;
aSoSCb7S2E4,comment,@realmusic2422,Diouf tu nous pompes l'air un pardon et une réconciliation ne se décrètent pas. Il n'appartient ni à toi ni à DIOMAYE de pardonner. Nous réclamons une justice pour nos morts lâchement assassinés par le régime de maky sall et réclamons aussi une redition des comptes sérieuse.,20,26/10/2025 21:28;;;;;
aSoSCb7S2E4,reply,@lazecisse7861,Bole ci wale gni done tale bus yi di door gendarme yi tale auchan yi ak keur diabour yi utilser cocktail molotov en breve naniou abroger la loi d'amnestie bi kou def niou tek la ci yone mokham civil wala gendarme,0,28/10/2025 11:25;;;;;
aSoSCb7S2E4,comment,@armaguedonsenegalmeguido9579,La révolution est partie en couille 🤬😡😡,0,26/10/2025 21:19;;;;;
aSoSCb7S2E4,reply,@Ikitane479,C'est un mot que tasfep a juste usurpé.,0,27/10/2025 14:41;;;;;
aSoSCb7S2E4,comment,@OusmaneToure-t5c,Ce qu'il ne pas dire on le connait de plus,2,26/10/2025 21:06;;;;;
aSoSCb7S2E4,comment,@NdiasseNdoye,Gni rek nio yakh ndaye rèw mi,1,26/10/2025 21:05;;;;;
aSoSCb7S2E4,comment,@nomadprodinternational6250,Je suis venu écouter pour l'insulter mais bon d'une part il a raison et in na pas lere d'attaquer Ousmane heureusement,1,26/10/2025 21:00;;;;;
aSoSCb7S2E4,comment,@abdousow6344,Naafekhe rék,1,26/10/2025 20:42;;;;;
aSoSCb7S2E4,comment,@abdousow6344,Yawe sounou yone nékoule si yawe,0,26/10/2025 20:42;;;;;
aSoSCb7S2E4,comment,@elhadjisoribacamara7185,Vous n êtes pas sérieux,0,26/10/2025 20:23;;;;;
Avec tous mes respects amna fouma d'accord ak iow , mais amna fouma d'accoroul akk iow ;;;;;,,None,,
Ndakh bokou ci parti politique waroul takh ngueu ame impunitÃ©. T prÃ©sident dafa wara Ã©quidistant ak justice bi.;;;;;,,,None,,
Fima d'accoroul akk iow Moy dafa mÃ©lni dangay minimiser lifi xewone. Dr Macky et son gang ont tuÃ© 80 personnes, torturÃ© et emprisonnÃ© 2000 prisonniers, radiÃ© des fonctionnaires pastef dans l'unique but d'emprisonner et d'Ã©liminer un adversaire politique aprÃ¨s avoir dissout son parti.;;;;;,None,,
aSoSCb7S2E4,comment,@MaKÃÂ¢-e4o,Tu parle trop,0,26/10/2025 20:07;;;;;
aSoSCb7S2E4,comment,@BoussoSSALIOU,Hypocrite,0,26/10/2025 20:02;;;;;
aSoSCb7S2E4,comment,@dmwm221diallo5,Ki partie bo pam la yor,0,26/10/2025 20:00;;;;;
Legui cette justice corrompu on la laisse comme Ã§að¤ð¤;;;;;,,,None,,
aSoSCb7S2E4,reply,@bniassek,s'il est toujours dans le gouvernement c'est grace à sa compétence!!!!,2,27/10/2025 23:24;;;;;
aSoSCb7S2E4,comment,@CheikhNiane-z6s,Dama diomi wala,6,26/10/2025 19:53;;;;;
aSoSCb7S2E4,comment,@khadimdiop7867,Je suis vraiment déçu. Je le faisais référence,5,26/10/2025 19:51;;;;;
aSoSCb7S2E4,comment,@bigmod6133,Yaw mi ragal nala bilahi,1,26/10/2025 19:46;;;;;
K7oSJDPrQ40,comment,@bassdiop5079,Ki doulkatla,0,06/11/2025 14:50;;;;;
K7oSJDPrQ40,comment,@bacardiop-m9p,Bayil narr sa Sikkim bou ndjampé démal djanguiwaat nul que tu es,0,15/08/2025 14:37;;;;;
K7oSJDPrQ40,comment,@willtyga306,Ki doul kat leu dh,0,04/07/2025 02:38;;;;;
K7oSJDPrQ40,comment,@Ousmane_Cisse12,Thieuy var bahkoul santoul y'allah 😂😂😂,0,20/03/2025 07:23;;;;;
K7oSJDPrQ40,comment,@BayembayeSeck-l2j,dool kak bou mak bi 😂 ya  beugue djiguen 😮 yameu na fen 😅 démal nga diangui 😂 athi way dem len nguèn diangui 😅😅😅😅 tarikha tidiane monolen ko dindiu thi diné banna fen 😢,0,18/01/2025 07:34;;;;;
K7oSJDPrQ40,comment,@sallsiradji6247,Diowna zikar sipou lo si souna,0,14/11/2024 04:45;;;;;
K7oSJDPrQ40,comment,@Ibrahimanabien,Akk sa niawayy,0,13/10/2024 13:12;;;;;
K7oSJDPrQ40,comment,@MairemeSam,Alhourane al souna laniouye top amiñe,0,17/09/2024 14:03;;;;;
K7oSJDPrQ40,comment,@AbdouNiang-gb1cd,Domou khathie rk moy bagna  dégue Allah,0,01/09/2024 15:05;;;;;
K7oSJDPrQ40,comment,@papemorfall8024,Parfois j'ai honte en écoutant ce type...,0,20/08/2024 20:29;;;;;
K7oSJDPrQ40,comment,@BahaydiBa,Iow wero😂,0,30/07/2024 19:42;;;;;
K7oSJDPrQ40,comment,@ibrakebe5238,Motakh torakh nga,0,01/07/2024 18:53;;;;;
K7oSJDPrQ40,comment,@Malickniang-u7y,Ouztaz makk d'où fénn😂,0,18/05/2024 22:34;;;;;
K7oSJDPrQ40,comment,@abdoulahadmbacke9288,Douff gua rek thime 😂,1,16/04/2024 09:35;;;;;
K7oSJDPrQ40,comment,@chinatrading123,Ndaysesane momine la,3,16/12/2023 08:51;;;;;
K7oSJDPrQ40,comment,@mountakhandoye2009,Bataye wakhoul tidiane,0,09/12/2023 13:14;;;;;
K7oSJDPrQ40,comment,@papediop9625,Si tidiane yi ngaye wakhal togne baxoul amna lou geun nek farata si lo wara wakh gni saga gor yi chaque jour,1,08/12/2023 19:46;;;;;
K7oSJDPrQ40,comment,@mmesoumare1270,Magg dou fégne,1,08/12/2023 15:23;;;;;
K7oSJDPrQ40,comment,@thio28thioya81,Merci Imam longue,4,07/12/2023 21:19;;;;;
K7oSJDPrQ40,reply,@aliouneselloubah,❤,1,08/12/2023 18:41;;;;;
K7oSJDPrQ40,comment,@serignegaye-lp8yu,Yaw dagua dof,0,06/12/2023 22:50;;;;;
K7oSJDPrQ40,comment,@SeyeSaynabou-pt1dd,Omar Sall bàyyil duul yi,0,05/12/2023 20:19;;;;;
K7oSJDPrQ40,comment,@OumarGueye-r9l,Outaz tu mens !,0,05/12/2023 14:24;;;;;
K7oSJDPrQ40,comment,@OumarGueye-r9l,Toud tourou yallah ak batou lahilaha ilala seydouna mouhamed saw gani ay fo la ?,0,05/12/2023 14:22;;;;;
K7oSJDPrQ40,comment,@OumarGueye-r9l,Kou lale tariha bi yakou 🤲🏾♥️,1,05/12/2023 14:20;;;;;
K7oSJDPrQ40,comment,@antisysthemebi2347,😂😂😂,0,05/12/2023 05:18;;;;;
K7oSJDPrQ40,comment,@ndeyediop3721,Man personnellement wazifa na mais pour man Lilou wax geumm geumeum la rék et puis il a droit diaroul Sax convoquer paniouy yegue tribunal nioun niep nio bokk gual gui ibadou yi aussi faut que niou khamni adda bou raféte dou bidda,2,04/12/2023 23:52;;;;;
K7oSJDPrQ40,comment,@ousmanesall3191,Ki mo geune ndayi rew si senegal nit bou trokh bi,0,04/12/2023 18:26;;;;;
K7oSJDPrQ40,comment,@abombaye9776,Doumou kharam gua réck,0,04/12/2023 00:16;;;;;
K7oSJDPrQ40,comment,@idrissandiaye331,NON OUMAR SALL FÉNE BAXOUL BOUGNE LAYE RAYE SAKHE BOUL FÉNE BA FÉNE DOU BIDAH RÉK,0,03/12/2023 22:42;;;;;
K7oSJDPrQ40,comment,@modouthiam2910,Sen seuyou yaye yi ak bidah la kon ay doumou ndialo,0,03/12/2023 16:41;;;;;
K7oSJDPrQ40,comment,@modouthiam2910,Makk gui gnofi andi islam Talibé mak gni gnola diagal guani bidal .wa sén seuyou yaye kon wéroul .té kon doumou ndialo lagn.,0,03/12/2023 16:40;;;;;
K7oSJDPrQ40,comment,@Dieng2004-r2b,Mouridoulah,0,03/12/2023 15:18;;;;;
K7oSJDPrQ40,comment,@abdoulahatdioufyallnangafi8361,Yaw sa wakhdiou baridji yeupe ndakété tanénga dagnelawarona tayethi kassobi  noukhla basayaram tange,0,03/12/2023 10:32;;;;;
K7oSJDPrQ40,comment,@cheikhdieye6068,Nioune geum naniou cheikh ba noppi do wakh baniou bayyi khana déé té bouniou dékké geune kaa beug ❤❤❤,5,03/12/2023 01:36;;;;;
K7oSJDPrQ40,comment,@salihabusalman,Certe Il n’y de divinité digne d’adoration si ce n’est qu’Allah et 𝐌𝐎𝐔𝐇𝐀𝐌𝐌𝐀𝐃 est son message.,14,02/12/2023 23:54;;;;;
K7oSJDPrQ40,comment,@khadyndione9815,Ki loniou ko deff dagan na mou melni loyy,0,02/12/2023 21:05;;;;;
K7oSJDPrQ40,comment,@BayesallKebe-nl5ek,𝗬𝗮𝗺𝗮𝗻𝗮 𝗱𝗼𝘂𝗹𝗹 𝘄𝗮𝘆😂,2,01/12/2023 22:40;;;;;
K7oSJDPrQ40,comment,@aichaba1113,Ki dafa rew 😂,0,30/11/2023 23:41;;;;;
K7oSJDPrQ40,comment,@BacTÃÂ©ko,Soit fière d'être musulman,1,30/11/2023 15:07;;;;;
K7oSJDPrQ40,comment,@amadoudiallo8273,Wa légui kouy allah worna définir allah,0,30/11/2023 14:20;;;;;
K7oSJDPrQ40,comment,@ousmanewade5397,Ya rééér,0,29/11/2023 16:32;;;;;
K7oSJDPrQ40,comment,@khalifadieye4286,Maguemou réwela,0,29/11/2023 09:14;;;;;
K7oSJDPrQ40,comment,@sokhnamomymbacke9761,Togne bakhoul,0,28/11/2023 00:52;;;;;
K7oSJDPrQ40,comment,@BASS.TUTO.ANDROID.B.S.T,0:31,0,26/11/2023 12:38;;;;;
K7oSJDPrQ40,comment,@BASS.TUTO.ANDROID.B.S.T,😂😂😂,1,26/11/2023 12:36;;;;;
K7oSJDPrQ40,comment,@ibrahimadiopgrader8176,Danou katte sa ndey si kaso bi ba bo gueinnei do talati waw,0,25/11/2023 19:13;;;;;
K7oSJDPrQ40,comment,@amadoumoustaphadial4957,Mais kennéu worouko teth loumou wakh diguentèm ak boromame la nagn ko tontou si Khél wone ko ni daa dioum,2,25/11/2023 13:41;;;;;
K7oSJDPrQ40,comment,@cissyoussoupha2862,Amol diom,0,25/11/2023 11:01;;;;;
K7oSJDPrQ40,comment,@IbrahimaGuisse-ht4zq,Oumar sall fene rec laye def,5,23/11/2023 21:49;;;;;
K7oSJDPrQ40,reply,@BayesallKebe-nl5ek,𝗪𝗮𝗹𝗹𝗮𝗵𝗶,1,02/12/2023 14:11;;;;;
K7oSJDPrQ40,comment,@ModouDiom-z6w,Yalla nala yalla samou mei niguay wakhei alla alla loy melni mbam bou khiff nii😂,0,23/11/2023 19:22;;;;;
K7oSJDPrQ40,comment,@MouhamadouDia-wc7pd,Oustaz oumar sall wakhna deugg lolou bidah le,0,23/11/2023 17:48;;;;;
K7oSJDPrQ40,reply,@danzelli2823,Demal si Sourate 2 verset 14,0,01/12/2023 21:34;;;;;
K7oSJDPrQ40,comment,@dmk729,Boy fén sax xanna nga degou cii,0,23/11/2023 15:57;;;;;
K7oSJDPrQ40,comment,@becayekounte4091,Yalna yalla same ouztaz omar sall,26,23/11/2023 10:50;;;;;
K7oSJDPrQ40,reply,@aliouneselloubah,Amine 🤲❤,1,08/12/2023 18:42;;;;;
K7oSJDPrQ40,comment,@amarbene6626,Yaw nenga joulitnga ba pare say khotba niy wakh ashadou an lailaha ilalah rek ngay attaque fi diamono tolou nga wara khotba ci israil ak yahoudyi nga bayikofi di lebou ay jolite kholatal sa bop diamou yalla ta mandou mane talibe serigne touba bi mala wakh lolou,0,22/11/2023 16:00;;;;;
K7oSJDPrQ40,comment,@talibechekh9772,Tu est un manteure,1,21/11/2023 16:19;;;;;
K7oSJDPrQ40,comment,@NeverGiveUP-j8g,Il est Incoerant,0,21/11/2023 02:57;;;;;
K7oSJDPrQ40,comment,@amethmaal8927,Héë Alla,0,21/11/2023 02:43;;;;;
K7oSJDPrQ40,comment,@Freemkkdkkdkkndkkkkkkfkkjgjj,Iow omzo sall kou tégeul sa 'ndeye nga dieul do bayi sunu tarikha bi soumala diékouwone Kate sa ndeye nga kham yen wahabite amoulén kham kham fen rk ngen fi néké ay domram dongu ngen,0,21/11/2023 00:28;;;;;
K7oSJDPrQ40,reply,@becayekounte4091,Wahi doff,0,23/11/2023 10:49;;;;;
K7oSJDPrQ40,comment,@AtTidjany-r2e,Kou katt ndym meune doul gua ioe,0,19/11/2023 15:59;;;;;
K7oSJDPrQ40,comment,@africagriottv8834,Rewmi ken du wakh. Ay tapalé rek mo fi né,0,19/11/2023 14:10;;;;;
K7oSJDPrQ40,comment,@Saloumsaloum9971,Je suis très fière d'être Tidiane,27,19/11/2023 11:16;;;;;
K7oSJDPrQ40,reply,@hamzoman3292,Tu es entrain dans un   que les gens ont créé,2,24/06/2024 20:01;;;;;
K7oSJDPrQ40,reply,@bassdiop5079,​@hamzoman3292waxal Lou leer saa waay. Wahaby nga,0,06/11/2025 14:50;;;;;
K7oSJDPrQ40,comment,@maria1-s7w,Maachaallah merci Oustaz Oumar Sall,4,17/11/2023 18:33;;;;;
K7oSJDPrQ40,comment,@Gbshop07,Fene kat meunoul romb Oumar sall mi putainn.,10,17/11/2023 17:30;;;;;
K7oSJDPrQ40,reply,@BASS.TUTO.ANDROID.B.S.T,Seni kilifa amougnou kham kham pour meune ko tontou mo takh ngendi saga😂😂😂😂😂😂 di porté plainte😂😂😂😂,1,26/11/2023 12:37;;;;;
Je te dÃ©fie, sou FÃ©kkÃ© do Ignorant,  khana dÃ©gg nga;;;;;,None,,
( Khilasou Zahab ) bou Seydil Hadji Malick (Rta) qui nous enseigne La Vie du ProphÃ¨te Mouhammad(SWS) mÃªme bien Avant sa Naissance jusqu'au jour de L'enterrement ,il a mÃªme citÃ© le nom des personnes qui L' enterrÃ© ,il a prÃ©cisÃ© L'heure exacte oÃ¹ Le ProphÃ¨te est rappelÃ© Ã  Dieu, même au jour de L enterrement, la personne qui avait oubliÃ© sa chaussure El Hadji Malick a prÃ©cisÃ© son Nom;;;;;,
Le Nombre des Cheveux blancs sur La tÃªte et sur la barbe du ProphÃ¨te mÃªme El Hadji Malick l'a prÃ©cisÃ© .;;;;;,,,None,,
MÃªme ,El Hadji Malick a dit la faÃ§on dont Le ProphÃ¨te Mouhammad(SWS) Portait sa Bague et Cette Bague a fait Le Tour de ces 4 VÃ©ridiques Khalifes.......;;;;;,,None,,
Et Ã§a Reste encore Beaucoup de Choses que Je ne dis Pas.;;;;;,,,None,,
NB: Donc Saway Yamal, yÃ©ne Danio  LavÃ© sÃ©n MÃ©moire Yi ,NakhlÃ©ne ,Wakhléne ni Tarikha  yi Bida La , Motakh       nguÃ©ne di Saga Weuliyou YALLA Yi, WayÃ© kokou thi Bayiwoul Dinga Torokh Walla nga Alkou Bala ngay DÃ©e.;;;;;
K7oSJDPrQ40,reply,@FatoumataKoita-s4u,Soko Liré rk Tontou ma ???,1,26/11/2023 17:51;;;;;
K7oSJDPrQ40,comment,@Cheriflaye1995,Domékharame gua Rek,0,16/11/2023 22:44;;;;;
K7oSJDPrQ40,comment,@bowalporeteliporeteli7555,C'est très clair ce qu'il a dit! Donner des preuves au lieu de faire des plaintes,3,16/11/2023 22:08;;;;;
K7oSJDPrQ40,reply,@legaboukary841,Traduisez en français pour moi,0,04/12/2023 19:12;;;;;
Pour montrer que tourou yallah la tidiani di toudd ? ;;;;;,,,None,,
K7oSJDPrQ40,comment,@Moussapene-n8o,Machalla Al coran ak souuna rek oustaz Oumar Sall la niouun topu❤❤❤❤❤❤❤❤❤,2,16/11/2023 21:50;;;;;
ÙØ§Ù Ø®Ø§Ø¯Ù Ø§ÙØ±Ø³ÙÙ ØµÙÙ Ø§ÙÙÙ Ø¹ÙÙÙ ÙØ³ÙÙ;;;;;,,,None,,
ÙÙØ«Ø±Ø© Ø§ÙØ¹ÙÙ Ø¨ØºÙØ± Ø£Ø¯Ø¨;;;;;,,,None,,
K7oSJDPrQ40,comment,@mankeurdiol2544,Yalla nala yalla diegual,3,16/11/2023 15:44;;;;;
K7oSJDPrQ40,comment,@mouhamedcamara3919,Walah yalnala yalla dolel ya imam alkhourane ak sounah,5,16/11/2023 15:37;;;;;
K7oSJDPrQ40,comment,@adjadiouf3041,Kanaman gou tilim gui shiiìiiim,0,16/11/2023 15:13;;;;;
K7oSJDPrQ40,comment,@soxlama,😢,3,16/11/2023 08:02;;;;;
K7oSJDPrQ40,comment,@ousmanesow1599,yeefer duul rekk,0,14/11/2023 19:14;;;;;
K7oSJDPrQ40,comment,@alphaamadoubah8752,ALQURAAN AKK SUNNAH ❤,28,11/11/2023 05:49;;;;;
K7oSJDPrQ40,comment,@Coulibalyaicha-r1x,❤aaaaaaaaaaàaaaàa AAA 😂😂 0:07 😂,1,08/11/2023 17:06;;;;;
K7oSJDPrQ40,comment,@bayefall4654,Ndeyssane qui dafa reducul,2,01/11/2023 23:42;;;;;
K7oSJDPrQ40,reply,@AichaFall-bt3if,C'est ridicule pas reducul 😂,1,24/10/2025 10:42;;;;;
K7oSJDPrQ40,comment,@makhprosylla7001,Yaw bakhna doul rk ngay deff,0,31/10/2023 12:44;;;;;
K7oSJDPrQ40,comment,@makhprosylla7001,Yaw bakhna doul rk ngay deff,0,31/10/2023 12:43;;;;;
K7oSJDPrQ40,comment,@MohamedNdiaye-t3u,Mais wakhna deugeu ba leegui toudoul tidiane deh dafa wakh ni loolou baakhoul yeenasi guiss sene boopp rek bouleene niou sonal,3,15/10/2023 22:43;;;;;
K7oSJDPrQ40,reply,@matarcisse5579,😅😅ioe li gay wakh sakh geumo ko,0,16/10/2023 14:53;;;;;
K7oSJDPrQ40,reply,@bassiroulo3063,Ki  doul Kate la yaw ak mome yep,2,22/10/2023 16:40;;;;;
K7oSJDPrQ40,reply,@ousmanefall5769,Ki il parle de sani mbalane damay laathie niane nioo fiye sani mbalane? Sont les tidianes qui guemoul sah yalla dafa daw,0,25/10/2023 18:56;;;;;
K7oSJDPrQ40,reply,@ousmanefall5769,Ki il parle de sani mbalane damay laathie niane nioo fiye sani mbalane? Sont les tidianes qui guemoul sah yalla dafa daw,0,25/10/2023 18:58;;;;;
K7oSJDPrQ40,reply,@papesall3416,Iska dokhatoul nimouy diad d8adé😂😂😂😂😂,1,26/10/2023 18:49;;;;;
K7oSJDPrQ40,comment,@mabadiakhou,Saï saï deug gui,0,15/10/2023 14:25;;;;;
K7oSJDPrQ40,comment,@ummatanewassatane2648,Quel fourbe,2,11/10/2023 07:37;;;;;
BEpU4qZJ_o4,comment,@iboudieng-yz9jv,wakho degue katal sanday,0,07/09/2023 10:25;;;;;
BEpU4qZJ_o4,comment,@iboudieng1834,doulga wolof bakhoul,1,07/07/2022 02:18;;;;;
BEpU4qZJ_o4,reply,@bassdiop5079,Yaw sa bay mo gnaf ndayam bakh 😂,0,12/03/2025 05:54;;;;;
BEpU4qZJ_o4,reply,@Iboudieng-bu4hv,​@bassdiop5079saway mangi doga am sa diott,0,16/03/2025 11:44;;;;;
BEpU4qZJ_o4,comment,@iboudieng1834,topal fle saniaway,0,07/07/2022 02:18;;;;;
BEpU4qZJ_o4,comment,@xenokeys618,Lou naar gui wakh ci gadd geu leuko janguei,0,30/11/2021 09:05;;;;;
BEpU4qZJ_o4,comment,@mariemdibba2027,Sa wakh rafetna machalla mais bayil. Khesal bi,0,18/08/2021 13:00;;;;;
BEpU4qZJ_o4,comment,@nogayefall3359,Penda ba Malade mentale,0,27/06/2020 14:52;;;;;
BEpU4qZJ_o4,comment,@sconosciuta6544,Machalla sokhna,0,19/06/2020 18:18;;;;;
BEpU4qZJ_o4,comment,@cobranoir7665,Merci ma soeur wakh sji rafetna,1,15/09/2019 20:37;;;;;
BEpU4qZJ_o4,comment,@leuzdiaz6427,Moi je  cherche partout le penda ba je suis en Europe  je continue  mes recherche partout la morte,0,06/08/2019 13:41;;;;;
BEpU4qZJ_o4,comment,@khadidiatoudiouf4970,Mais c'est koi vos problème avec son xésal mais au moins elle parle du srx vous critiqué les gens té xolou léne séne bopou,0,19/02/2019 09:07;;;;;
BEpU4qZJ_o4,comment,@hassimsall10,Yeun hana giso len gnenen gnui  saaga . Ah,0,04/12/2018 18:57;;;;;
BEpU4qZJ_o4,comment,@abdoulayebalde4134,Mais fait attention si tu ne  voulais attendre les insultes il faut arrêté des vidéos de YouTube ok,0,01/09/2018 22:27;;;;;
BEpU4qZJ_o4,comment,@williamamstrong2071,Bien dis ma soeur,0,22/07/2018 02:31;;;;;
BEpU4qZJ_o4,comment,@mariamedia1659,franchemen parler ta raison mai sui peul 100% et sui fier d ta verite jtm ma soeur,4,10/02/2018 01:41;;;;;
BEpU4qZJ_o4,comment,@alieujallow8268,Well said my sister,0,09/02/2018 01:49;;;;;
BEpU4qZJ_o4,comment,@aronatine2628,sa wax rafétna yarguako,1,04/01/2018 00:51;;;;;
BEpU4qZJ_o4,comment,@mamadoundour3550,Boe sa conseil yi mouneu na nak wae niaw,0,13/09/2017 18:18;;;;;
BEpU4qZJ_o4,comment,@amadousabaly1387,Waxofi dara,1,08/09/2017 11:16;;;;;
BEpU4qZJ_o4,comment,@mariediopndao2571,Sénégal ken hamoul lounioubeug yen lougeni hole kanam dougen deglou deug goumouy wah thi yar waye fok ay dof nek fi di def yefou rewande,0,06/09/2017 20:35;;;;;
BEpU4qZJ_o4,comment,@danielpetersonmoupinda7894,li ngay wax nii amna solo lool..jerejeuf jerejeufati....tei sa khessal bi tamit dafa gueneu gudd tank aduna deh..bayiko rek,0,05/09/2017 12:46;;;;;
BEpU4qZJ_o4,comment,@flooriidoosecka7841,kii saga ndeyou wolof yii ngakoy yedeu so saga woul ndm boulnou sonal dnc ak ay moral buzz rek ngay woute on c tt,1,01/09/2017 03:36;;;;;
BEpU4qZJ_o4,comment,@magnedia1017,Qui kay beuzz lay wout ak tougnam y di melni kilo kheuteur ak libar ak sa khesal bou masewoul bi  pffffffff😮😮😮,2,28/08/2017 19:19;;;;;
BEpU4qZJ_o4,comment,@elhadjisane8837,Toi t une bonne femme. Yallah rek mo ley fey,4,27/08/2017 13:41;;;;;
BEpU4qZJ_o4,comment,@matydiop9725,Penda ba daffa raiw BA doule,2,25/08/2017 23:05;;;;;
Penda Ba yow yaye kann,  penda Ba katal sa ndÃ¨ye yo ak sa ethnie ak ko yakar;;;;;,,None,,
BEpU4qZJ_o4,reply,@iboudieng-yz9jv,wokho degu,0,07/09/2023 10:26;;;;;
BEpU4qZJ_o4,comment,@rounjofficialminekomine9772,Héy listen ki wahna degue sagua yi   dafa wara avoided,0,15/08/2017 02:22;;;;;
BEpU4qZJ_o4,comment,@sarroofficiel,Sa kanam gui melni tissue veulour... Ich beugeu buzz rek,0,09/08/2017 18:15;;;;;
BEpU4qZJ_o4,comment,@aliounetoure4242,sa wakh rafetna lol,1,09/08/2017 13:31;;;;;
